       533         1       240       267
       534         2       240       725
       535         1       241       268
       536         2       241       729
       537         1       242       269
       538         2       242       727
       539         1       243       270
       540         2       243       728
       541         1       244       406
       542         2       244       730
       543         1       245       407
       544         2       245       731
       545         1       246       408
       546         2       246       732
       547         1       247       409
       548         2       247       733
       549         1       248       410
       550         2       248       734
       551         1       249       411
       552         2       249       735
       553         1       250       412
       554         2       250       736
       555         1       251       413
       556         2       251       737
       557         1       252       414
       558         2       252       738
       559         1       253       415
       560         2       253       739
       561         1       254       416
       562         2       254       740
       563         1       255       417
       564         2       255       741
       565         1       256       418
       566         2       256       742
       567         1       257       419
       568         2       257       743
       569         1       258       420
       570         2       258       744
       571         1       259       421
       572         2       259       745
       573         1       260       422
       574         2       260       746
       575         1       261       423
       576         2       261       747
       577         1       262       424
       578         2       262       748
       579         1       263       425
       580         2       263       749
       581         1       264       426
       582         2       264       750
       583         1       265       427
       584         2       265       751
       585         1       266       428
       586         2       266       752
       587         1       267       429
       588         2       267       753
       589         1       268       430
       590         2       268       754
       591         1       269       431
       592         2       269       755
       593         1       270       432
       594         2       270       756
       595         1       271       298
       596         2       271       757
       597         1       272       299
       598         2       272       758
       599         1       273       300
       600         2       273       759
       601         1       274       301
       602         2       274       760
       603         1       275       302
       604         2       275       761
       605         1       276       303
       606         2       276       762
       607         1       277       304
       608         2       277       763
       609         1       278       305
       610         2       278       764
       611         1       279       306
       612         2       279       765
       613         1       280       307
       614         2       280       766
       615         1       281       308
       616         2       281       767
       617         1       282       309
       618         2       282       768
       619         1       283       310
       620         2       283       769
       621         1       284       311
       622         2       284       770
       623         1       285       312
       624         2       285       771
       625         1       286       313
       626         2       286       772
       627         1       287       314
       628         2       287       773
       629         1       288       315
       630         2       288       774
       631         1       289       316
       632         2       289       775
       633         1       290       317
       634         2       290       776
       635         1       291       318
       636         2       291       777
       637         1       292       319
       638         2       292       778
       639         1       293       320
       640         2       293       779
       641         1       294       321
       642         2       294       780
       643         1       295       322
       644         2       295       781
       645         1       296       323
       646         2       296       782
       647         1       297       324
       648         2       297       783
       649         1       298       325
       650         2       298       784
       651         1       299       326
       652         2       299       785
       653         1       300       327
       654         2       300       786
       655         1       301       328
       656         2       301       787
       657         1       302       329
       658         2       302       788
       659         1       303       330
       660         2       303       789
       661         1       304       331
       662         2       304       790
       663         1       305       332
       664         2       305       791
       665         1       306       333
       666         2       306       792
       667         1       307       334
       668         2       307       793
       669         1       308       335
       670         2       308       794
       671         1       309       336
       672         2       309       795
       673         1       310       337
       674         2       310       796
       675         1       311       338
       676         2       311       797
       677         1       312       339
       678         2       312       798
       679         1       313       340
       680         2       313       799
       681         1       314       341
       682         2       314       800
       683         1       315       342
       684         2       315       801
       685         1       316       343
       686         2       316       802
       687         1       317       344
       688         2       317       803
       689         1       318       345
       690         2       318       804
       691         1       319       346
       692         2       319       805
       693         1       320       347
       694         2       320       806
       695         1       321       348
       696         2       321       807
       697         1       322       349
       698         2       322       808
       699         1       323       350
       700         2       323       809
       701         1       324       351
       702         2       324       810
       703         1       325       361
       704         1       326       362
       705         1       327       363
       706         1       328       364
       707         1       329       365
       708         1       330       366
       709         1       331       367
       710         1       332       368
       711         1       333       369
       712         1       334       370
       713         1       335       371
       714         1       336       372
       715         1       337       373
       716         1       338       374
       717         1       339       375
       718         1       340       376
       719         1       341       377
       720         1       342       378
       721         1       343       352
       722         1       344       353
       723         1       345       354
       724         1       346       355
       725         1       347       356
       726         1       348       357
       727         1       349       358
       728         1       350       359
       729         1       351       360
       730         1       352       379
       731         2       352       811
       732         1       353       380
       733         2       353       812
       734         1       354       381
       735         2       354       813
       736         1       355       382
       737         2       355       814
       738         1       356       383
       739         2       356       815
       740         1       357       384
       741         2       357       816
       742         1       358       385
       743         2       358       817
       744         1       359       386
       745         2       359       818
       746         1       360       387
       747         2       360       819
       748         1       361       388
       749         2       361       820
       750         1       362       389
       751         2       362       821
       752         1       363       390
       753         2       363       822
       754         1       364       391
       755         2       364       823
       756         1       365       392
       757         2       365       824
       758         1       366       393
       759         2       366       825
       760         1       367       394
       761         2       367       826
       762         1       368       395
       763         2       368       827
       764         1       369       396
       765         2       369       828
       766         1       370       397
       767         2       370       829
       768         1       371       398
       769         2       371       830
       770         1       372       399
       771         2       372       831
       772         1       373       400
       773         2       373       832
       774         1       374       401
       775         2       374       833
       776         1       375       402
       777         2       375       834
       778         1       376       403
       779         2       376       835
       780         1       377       404
       781         2       377       836
       782         1       378       405
       783         2       378       837
       784         2       379       838
       785         2       380       839
       786         2       381       840
       787         2       382       841
       788         2       383       842
       789         2       384       843
       790         2       385       844
       791         2       386       845
       792         2       387       846
       793         2       388       847
       794         2       389       848
       795         2       390       849
       796         2       391       850
       797         2       392       851
       798         2       393       852
       799         2       394       853
       800         2       395       854
       801         2       396       855
       802         2       397       856
       803         2       398       857
       804         2       399       858
       805         2       400       859
       806         2       401       860
       807         2       402       861
       808         2       403       862
       809         2       404       863
       810         2       405       864
       811         1       406       433
       812         2       406       865
       813         1       407       434
       814         2       407       866
       815         1       408       435
       816         2       408       867
       817         1       409       436
       818         2       409       868
       819         1       410       437
       820         2       410       869
       821         1       411       438
       822         2       411       870
       823         1       412       439
       824         2       412       871
       825         1       413       440
       826         2       413       872
       827         1       414       441
       828         2       414       873
       829         1       415       442
       830         2       415       874
       831         1       416       443
       832         2       416       875
       833         1       417       444
       834         2       417       876
       835         1       418       445
       836         2       418       877
       837         1       419       446
       838         2       419       878
       839         1       420       447
       840         2       420       879
       841         1       421       448
       842         2       421       880
       843         1       422       449
       844         2       422       881
       845         1       423       450
       846         2       423       882
       847         1       424       451
       848         2       424       883
       849         1       425       452
       850         2       425       884
       851         1       426       453
       852         2       426       885
       853         1       427       454
       854         2       427       886
       855         1       428       455
       856         2       428       887
       857         1       429       456
       858         2       429       888
       859         1       430       457
       860         2       430       889
       861         1       431       458
       862         2       431       890
       863         1       432       459
       864         2       432       891
       865         1       433       460
       866         2       433       892
       867         1       434       461
       868         2       434       893
       869         1       435       462
       870         2       435       894
       871         1       436       463
       872         2       436       895
       873         1       437       464
       874         2       437       896
       875         1       438       465
       876         2       438       897
       877         1       439       466
       878         2       439       898
       879         1       440       467
       880         2       440       899
       881         1       441       468
       882         2       441       900
       883         1       442       469
       884         2       442       901
       885         1       443       470
       886         2       443       902
       887         1       444       471
       888         2       444       903
       889         1       445       472
       890         2       445       904
       891         1       446       473
       892         2       446       905
       893         1       447       474
       894         2       447       906
       895         1       448       475
       896         2       448       907
       897         1       449       476
       898         2       449       908
       899         1       450       477
       900         2       450       909
       901         1       451       478
       902         2       451       910
       903         1       452       479
       904         2       452       911
       905         1       453       480
       906         2       453       912
       907         1       454       481
       908         2       454       913
       909         1       455       482
       910         2       455       914
       911         1       456       483
       912         2       456       915
       913         1       457       484
       914         2       457       916
       915         1       458       485
       916         2       458       917
       917         1       459       486
       918         2       459       918
       919         1       460       505
       920         1       461       506
       921         1       462       507
       922         1       463       508
       923         1       464       509
       924         1       465       510
       925         1       466       511
       926         1       467       512
       927         1       468       513
       928         1       469       487
       929         1       470       488
       930         1       471       489
       931         1       472       490
       932         1       473       491
       933         1       474       492
       934         1       475       493
       935         1       476       494
       936         1       477       495
       937         1       478       496
       938         1       479       497
       939         1       480       498
       940         1       481       499
       941         1       482       500
       942         1       483       501
       943         1       484       502
       944         1       485       503
       945         1       486       504
       946         1       487       514
       947         2       487       919
       948         1       488       515
       949         2       488       920
       950         1       489       516
       951         2       489       921
       952         1       490       517
       953         2       490       922
       954         1       491       518
       955         2       491       923
       956         1       492       519
       957         2       492       924
       958         1       493       520
       959         2       493       925
       960         1       494       521
       961         2       494       926
       962         1       495       522
       963         2       495       927
       964         1       496       523
       965         2       496       928
       966         1       497       524
       967         2       497       929
       968         1       498       525
       969         2       498       930
       970         1       499       526
       971         2       499       931
       972         1       500       527
       973         2       500       932
       974         1       501       528
       975         2       501       933
       976         1       502       529
       977         2       502       934
       978         1       503       530
       979         2       503       935
       980         1       504       531
       981         2       504       936
       982         1       505       532
       983         2       505       937
       984         1       506       533
       985         2       506       938
       986         1       507       534
       987         2       507       939
       988         1       508       535
       989         2       508       940
       990         1       509       536
       991         2       509       941
       992         1       510       537
       993         2       510       942
       994         1       511       538
       995         2       511       943
       996         1       512       539
       997         2       512       944
       998         1       513       540
       999         2       513       945
      1000         2       514       946
      1001         2       515       947
      1002         2       516       948
      1003         2       517       949
      1004         2       518       950
      1005         2       519       951
      1006         2       520       952
      1007         2       521       953
      1008         2       522       954
      1009         2       523       955
      1010         2       524       956
      1011         2       525       957
      1012         2       526       958
      1013         2       527       959
      1014         2       528       960
      1015         2       529       961
      1016         2       530       962
      1017         2       531       963
      1018         2       532       964
      1019         2       533       965
      1020         2       534       966
      1021         2       535       967
      1022         2       536       968
      1023         2       537       969
      1024         2       538       970
      1025         2       539       971
      1026         2       540       972

 Angles

         1         1         1        28        55
         2         2         1        28       568
         3         1       385         1        28
         4         2       541         1        28
         5         1         1       385       358
         6         2         1       385       844
         7         2       541         1       385
         8         1         2        29        56
         9         2         2        29       569
        10         1       386         2        29
        11         2       542         2        29
        12         1         2       386       359
        13         2         2       386       845
        14         2       542         2       386
        15         1         3        30        57
        16         2         3        30       570
        17         1       387         3        30
        18         2       543         3        30
        19         1         3       387       360
        20         2         3       387       846
        21         2       543         3       387
        22         1         4        31        58
        23         2         4        31       571
        24         1       379         4        31
        25         2       544         4        31
        26         1         4       379       352
        27         2         4       379       838
        28         2       544         4       379
        29         1         5        32        59
        30         2         5        32       572
        31         1       380         5        32
        32         2       545         5        32
        33         1         5       380       353
        34         2         5       380       839
        35         2       545         5       380
        36         1         6        33        60
        37         2         6        33       573
        38         1       381         6        33
        39         2       546         6        33
        40         1         6       381       354
        41         2         6       381       840
        42         2       546         6       381
        43         1         7        34        61
        44         2         7        34       574
        45         1       382         7        34
        46         2       547         7        34
        47         1         7       382       355
        48         2         7       382       841
        49         2       547         7       382
        50         1         8        35        62
        51         2         8        35       575
        52         1       383         8        35
        53         2       548         8        35
        54         1         8       383       356
        55         2         8       383       842
        56         2       548         8       383
        57         1         9        36        63
        58         2         9        36       576
        59         1       384         9        36
        60         2       549         9        36
        61         1         9       384       357
        62         2         9       384       843
        63         2       549         9       384
        64         1        10        37        64
        65         2        10        37       577
        66         1       394        10        37
        67         2       550        10        37
        68         1        10       394       367
        69         2        10       394       853
        70         2       550        10       394
        71         1        11        38        65
        72         2        11        38       578
        73         1       395        11        38
        74         2       551        11        38
        75         1        11       395       368
        76         2        11       395       854
        77         2       551        11       395
        78         1        12        39        66
        79         2        12        39       579
        80         1       396        12        39
        81         2       552        12        39
        82         1        12       396       369
        83         2        12       396       855
        84         2       552        12       396
        85         1        13        40        67
        86         2        13        40       580
        87         1       388        13        40
        88         2       553        13        40
        89         1        13       388       361
        90         2        13       388       847
        91         2       553        13       388
        92         1        14        41        68
        93         2        14        41       581
        94         1       389        14        41
        95         2       554        14        41
        96         1        14       389       362
        97         2        14       389       848
        98         2       554        14       389
        99         1        15        42        69
       100         2        15        42       582
       101         1       390        15        42
       102         2       555        15        42
       103         1        15       390       363
       104         2        15       390       849
       105         2       555        15       390
       106         1        16        43        70
       107         2        16        43       583
       108         1       391        16        43
       109         2       556        16        43
       110         1        16       391       364
       111         2        16       391       850
       112         2       556        16       391
       113         1        17        44        71
       114         2        17        44       584
       115         1       392        17        44
       116         2       557        17        44
       117         1        17       392       365
       118         2        17       392       851
       119         2       557        17       392
       120         1        18        45        72
       121         2        18        45       585
       122         1       393        18        45
       123         2       558        18        45
       124         1        18       393       366
       125         2        18       393       852
       126         2       558        18       393
       127         1        19        46        73
       128         2        19        46       586
       129         1       403        19        46
       130         2       559        19        46
       131         1        19       403       376
       132         2        19       403       862
       133         2       559        19       403
       134         1        20        47        74
       135         2        20        47       587
       136         1       404        20        47
       137         2       560        20        47
       138         1        20       404       377
       139         2        20       404       863
       140         2       560        20       404
       141         1        21        48        75
       142         2        21        48       588
       143         1       405        21        48
       144         2       561        21        48
       145         1        21       405       378
       146         2        21       405       864
       147         2       561        21       405
       148         1        22        49        76
       149         2        22        49       589
       150         1       397        22        49
       151         2       562        22        49
       152         1        22       397       370
       153         2        22       397       856
       154         2       562        22       397
       155         1        23        50        77
       156         2        23        50       590
       157         1       398        23        50
       158         2       563        23        50
       159         1        23       398       371
       160         2        23       398       857
       161         2       563        23       398
       162         1        24        51        78
       163         2        24        51       591
       164         1       399        24        51
       165         2       564        24        51
       166         1        24       399       372
       167         2        24       399       858
       168         2       564        24       399
       169         1        25        52        79
       170         2        25        52       592
       171         1       400        25        52
       172         2       565        25        52
       173         1        25       400       373
       174         2        25       400       859
       175         2       565        25       400
       176         1        26        53        80
       177         2        26        53       593
       178         1       401        26        53
       179         2       566        26        53
       180         1        26       401       374
       181         2        26       401       860
       182         2       566        26       401
       183         1        27        54        81
       184         2        27        54       594
       185         1       402        27        54
       186         2       567        27        54
       187         1        27       402       375
       188         2        27       402       861
       189         2       567        27       402
       190         1        28        55       100
       191         1        28        55       349
       192         2       568        28        55
       193         1        29        56       101
       194         1        29        56       350
       195         2       569        29        56
       196         1        30        57       102
       197         1        30        57       351
       198         2       570        30        57
       199         1        31        58       103
       200         1        31        58       343
       201         2       571        31        58
       202         1        32        59       104
       203         1        32        59       344
       204         2       572        32        59
       205         1        33        60       105
       206         1        33        60       345
       207         2       573        33        60
       208         1        34        61       106
       209         1        34        61       346
       210         2       574        34        61
       211         1        35        62       107
       212         1        35        62       347
       213         2       575        35        62
       214         1        36        63       108
       215         1        36        63       348
       216         2       576        36        63
       217         1        37        64        82
       218         1        37        64       331
       219         2       577        37        64
       220         1        38        65        83
       221         1        38        65       332
       222         2       578        38        65
       223         1        39        66        84
       224         1        39        66       333
       225         2       579        39        66
       226         1        40        67        85
       227         1        40        67       325
       228         2       580        40        67
       229         1        41        68        86
       230         1        41        68       326
       231         2       581        41        68
       232         1        42        69        87
       233         1        42        69       327
       234         2       582        42        69
       235         1        43        70        88
       236         1        43        70       328
       237         2       583        43        70
       238         1        44        71        89
       239         1        44        71       329
       240         2       584        44        71
       241         1        45        72        90
       242         1        45        72       330
       243         2       585        45        72
       244         1        46        73        91
       245         1        46        73       340
       246         2       586        46        73
       247         1        47        74        92
       248         1        47        74       341
       249         2       587        47        74
       250         1        48        75        93
       251         1        48        75       342
       252         2       588        48        75
       253         1        49        76        94
       254         1        49        76       334
       255         2       589        49        76
       256         1        50        77        95
       257         1        50        77       335
       258         2       590        50        77
       259         1        51        78        96
       260         1        51        78       336
       261         2       591        51        78
       262         1        52        79        97
       263         1        52        79       337
       264         2       592        52        79
       265         1        53        80        98
       266         1        53        80       338
       267         2       593        53        80
       268         1        54        81        99
       269         1        54        81       339
       270         2       594        54        81
       271         1        55       100       127
       272         2        55       100       613
       273         1       349        55       100
       274         1        55       349       322
       275         1        55       349       358
       276         1        56       101       128
       277         2        56       101       614
       278         1       350        56       101
       279         1        56       350       323
       280         1        56       350       359
       281         1        57       102       129
       282         2        57       102       615
       283         1       351        57       102
       284         1        57       351       324
       285         1        57       351       360
       286         1        58       103       130
       287         2        58       103       616
       288         1       343        58       103
       289         1        58       343       316
       290         1        58       343       352
       291         1        59       104       131
       292         2        59       104       617
       293         1       344        59       104
       294         1        59       344       317
       295         1        59       344       353
       296         1        60       105       132
       297         2        60       105       618
       298         1       345        60       105
       299         1        60       345       318
       300         1        60       345       354
       301         1        61       106       133
       302         2        61       106       619
       303         1       346        61       106
       304         1        61       346       319
       305         1        61       346       355
       306         1        62       107       134
       307         2        62       107       620
       308         1       347        62       107
       309         1        62       347       320
       310         1        62       347       356
       311         1        63       108       135
       312         2        63       108       621
       313         1       348        63       108
       314         1        63       348       321
       315         1        63       348       357
       316         1        64        82       109
       317         2        64        82       595
       318         1       331        64        82
       319         1        64       331       304
       320         1        64       331       367
       321         1        65        83       110
       322         2        65        83       596
       323         1       332        65        83
       324         1        65       332       305
       325         1        65       332       368
       326         1        66        84       111
       327         2        66        84       597
       328         1       333        66        84
       329         1        66       333       306
       330         1        66       333       369
       331         1        67        85       112
       332         2        67        85       598
       333         1       325        67        85
       334         1        67       325       298
       335         1        67       325       361
       336         1        68        86       113
       337         2        68        86       599
       338         1       326        68        86
       339         1        68       326       299
       340         1        68       326       362
       341         1        69        87       114
       342         2        69        87       600
       343         1       327        69        87
       344         1        69       327       300
       345         1        69       327       363
       346         1        70        88       115
       347         2        70        88       601
       348         1       328        70        88
       349         1        70       328       301
       350         1        70       328       364
       351         1        71        89       116
       352         2        71        89       602
       353         1       329        71        89
       354         1        71       329       302
       355         1        71       329       365
       356         1        72        90       117
       357         2        72        90       603
       358         1       330        72        90
       359         1        72       330       303
       360         1        72       330       366
       361         1        73        91       118
       362         2        73        91       604
       363         1       340        73        91
       364         1        73       340       313
       365         1        73       340       376
       366         1        74        92       119
       367         2        74        92       605
       368         1       341        74        92
       369         1        74       341       314
       370         1        74       341       377
       371         1        75        93       120
       372         2        75        93       606
       373         1       342        75        93
       374         1        75       342       315
       375         1        75       342       378
       376         1        76        94       121
       377         2        76        94       607
       378         1       334        76        94
       379         1        76       334       307
       380         1        76       334       370
       381         1        77        95       122
       382         2        77        95       608
       383         1       335        77        95
       384         1        77       335       308
       385         1        77       335       371
       386         1        78        96       123
       387         2        78        96       609
       388         1       336        78        96
       389         1        78       336       309
       390         1        78       336       372
       391         1        79        97       124
       392         2        79        97       610
       393         1       337        79        97
       394         1        79       337       310
       395         1        79       337       373
       396         1        80        98       125
       397         2        80        98       611
       398         1       338        80        98
       399         1        80       338       311
       400         1        80       338       374
       401         1        81        99       126
       402         2        81        99       612
       403         1       339        81        99
       404         1        81       339       312
       405         1        81       339       375
       406         1        82       109       277
       407         2        82       109       622
       408         2       595        82       109
       409         1        83       110       278
       410         2        83       110       623
       411         2       596        83       110
       412         1        84       111       279
       413         2        84       111       624
       414         2       597        84       111
       415         1        85       112       271
       416         2        85       112       625
       417         2       598        85       112
       418         1        86       113       272
       419         2        86       113       626
       420         2       599        86       113
       421         1        87       114       273
       422         2        87       114       627
       423         2       600        87       114
       424         1        88       115       274
       425         2        88       115       628
       426         2       601        88       115
       427         1        89       116       275
       428         2        89       116       629
       429         2       602        89       116
       430         1        90       117       276
       431         2        90       117       630
       432         2       603        90       117
       433         1        91       118       286
       434         2        91       118       631
       435         2       604        91       118
       436         1        92       119       287
       437         2        92       119       632
       438         2       605        92       119
       439         1        93       120       288
       440         2        93       120       633
       441         2       606        93       120
       442         1        94       121       280
       443         2        94       121       634
       444         2       607        94       121
       445         1        95       122       281
       446         2        95       122       635
       447         2       608        95       122
       448         1        96       123       282
       449         2        96       123       636
       450         2       609        96       123
       451         1        97       124       283
       452         2        97       124       637
       453         2       610        97       124
       454         1        98       125       284
       455         2        98       125       638
       456         2       611        98       125
       457         1        99       126       285
       458         2        99       126       639
       459         2       612        99       126
       460         1       100       127       295
       461         2       100       127       640
       462         2       613       100       127
       463         1       101       128       296
       464         2       101       128       641
       465         2       614       101       128
       466         1       102       129       297
       467         2       102       129       642
       468         2       615       102       129
       469         1       103       130       289
       470         2       103       130       643
       471         2       616       103       130
       472         1       104       131       290
       473         2       104       131       644
       474         2       617       104       131
       475         1       105       132       291
       476         2       105       132       645
       477         2       618       105       132
       478         1       106       133       292
       479         2       106       133       646
       480         2       619       106       133
       481         1       107       134       293
       482         2       107       134       647
       483         2       620       107       134
       484         1       108       135       294
       485         2       108       135       648
       486         2       621       108       135
