LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      2214 atoms
      2529 bonds
      4968 angles
      8919 dihedrals
       774 impropers
        11 atom types
        13 bond types
        23 angle types
        34 dihedral types
         6 improper types

  -33.478338    33.584403  xlo xhi
  -33.460962    33.338902  ylo yhi
  -26.609511    26.559075  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    6    12.0107 # buck6d->(c3_c3@ph)|ph-ph/gaussian->(c3_c3@ph)|ph-ph
    7     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    8    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    9    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
   10     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   11    14.0067 # buck6d->(n4_c3x1@dab)|dabco/gaussian->(n4_c3x1@dab)|dabco

Atoms

       108    19       45       38       46  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       109    19       45       38       47  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       110    20       46       38       47  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       111    19       37       39       50  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       112    19       37       39       51  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       113    17       37       39       53  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       114    20       50       39       51  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       115    18       50       39       53  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       116    18       51       39       53  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       117    19       36       42       48  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       118    19       36       42       49  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       119    17       36       42       53  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       120    20       48       42       49  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       121    18       48       42       53  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       122    18       49       42       53  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       123    19       38       45       52  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       124    17       38       45       53  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       125    19       38       45       54  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       126    18       52       45       53  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       127    20       52       45       54  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       128    18       54       45       53  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       129    15       39       53       42  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       130    15       39       53       45  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       131    16       39       53        1  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       132    15       42       53       45  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       133    16       42       53        1  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       134    16       45       53        1  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       135     1       59       55       56  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       136     1       62       55       56  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       137     1       65       55       56  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       138     1       68       55       56  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       139     2     2055       55       56  # ('mm3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       140     3       59       55       62  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       141     3       59       55       65  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       142     3       59       55       68  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       143     4     2055       55       59  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       144     3       62       55       65  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       145     3       62       55       68  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       146     4     2055       55       62  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       147     3       65       55       68  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       148     4     2055       55       65  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       149     4     2055       55       68  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       150     1       57       56       55  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       151     1       60       56       55  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       152     1       63       56       55  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       153     1       66       56       55  # ('mm3->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       154     2       89       56       55  # ('mm3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       155     3       57       56       60  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       156     3       57       56       63  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       157     3       57       56       66  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       158     4       89       56       57  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       159     3       60       56       63  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       160     3       60       56       66  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       161     4       89       56       60  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       162     3       63       56       66  # ('fourier->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       163     4       89       56       63  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       164     4       89       56       66  # ('fourier->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
       165     5       58       57       56  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       166     6       57       58       59  # ('mm3->(o2_c1zn1@co2,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       167     7     1771       58       57  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       168     7     1771       58       59  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       169     5       58       59       55  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       170     5       61       60       56  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       171     6       60       61       62  # ('mm3->(o2_c1zn1@co2,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       172     7      183       61       60  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       173     7      183       61       62  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       174     5       61       62       55  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       175     5       64       63       56  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       176     6       63       64       65  # ('mm3->(o2_c1zn1@co2,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       177     7      109       64       63  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       178     7      109       64       65  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       179     5       64       65       55  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       180     5       67       66       56  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       181     6       66       67       68  # ('mm3->(o2_c1zn1@co2,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       182     7       76       67       66  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       183     7       76       67       68  # ('mm3->(c3_c3@ph,c3_c1o2@co2,o2_c1zn1@co2)|ZnPW_dabco',)
       184     5       67       68       55  # ('mm3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       185     8       70       69       80  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       186     9      266       69       70  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       187     9      266       69       80  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       188     8       71       70       69  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       189    10       69       70       81  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       190    10       71       70       81  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       191    11       70       71       72  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c3@ph)|ph-ph',)
       192    10       70       71       82  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       193    12       72       71       82  # ('mm3->(c3_c3@ph,c3_c2h1@ph,h1_c1@ph)|ph-ph',)
       194    13       71       72       73  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       195    14       71       72       79  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c2h1@ph)|ph-ph',)
       196    13       79       72       73  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       197    13       74       73       72  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       198    13       78       73       72  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       199    14       74       73       78  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c2h1@ph)|ph-ph',)
       200    11       75       74       73  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c3@ph)|ph-ph',)
       201    12       73       74       83  # ('mm3->(c3_c3@ph,c3_c2h1@ph,h1_c1@ph)|ph-ph',)
       202    10       75       74       83  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       203     8       74       75       76  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       204    10       74       75       84  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       205    10       76       75       84  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       206     8       75       76       77  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       207     9       67       76       75  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       208     9       67       76       77  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       209     8       78       77       76  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       210    10       76       77       85  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       211    10       78       77       85  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       212    11       77       78       73  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c3@ph)|ph-ph',)
       213    10       77       78       86  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       214    12       73       78       86  # ('mm3->(c3_c3@ph,c3_c2h1@ph,h1_c1@ph)|ph-ph',)
       215    11       80       79       72  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c3@ph)|ph-ph',)
       216    12       72       79       87  # ('mm3->(c3_c3@ph,c3_c2h1@ph,h1_c1@ph)|ph-ph',)
       217    10       80       79       87  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       218     8       79       80       69  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       219    10       79       80       88  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       220    10       69       80       88  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       221    15       90       89       91  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       222    15       90       89       92  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       223    16       90       89       56  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       224    15       91       89       92  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       225    16       91       89       56  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       226    16       92       89       56  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       227    17       96       90       89  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       228    18       97       90       89  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       229    18       98       90       89  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       230    19       96       90       97  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       231    19       96       90       98  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       232    20       97       90       98  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       233    17       93       91       89  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       234    18       94       91       89  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       235    18       95       91       89  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       236    19       93       91       94  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       237    19       93       91       95  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       238    20       94       91       95  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       239    17       99       92       89  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       240    18      100       92       89  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       241    18      101       92       89  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       242    19       99       92      100  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       243    19       99       92      101  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       244    20      100       92      101  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       245    19       91       93      104  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       246    19       91       93      105  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       247    17       91       93      107  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       248    20      104       93      105  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       249    18      104       93      107  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       250    18      105       93      107  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       251    19       90       96      102  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       252    19       90       96      103  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       253    17       90       96      107  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       254    20      102       96      103  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       255    18      102       96      107  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       256    18      103       96      107  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       257    19       92       99      106  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       258    17       92       99      107  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       259    19       92       99      108  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       260    18      106       99      107  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       261    20      106       99      108  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
       262    18      108       99      107  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
       263    15       93      107       96  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       264    15       93      107       99  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       265    16       93      107      602  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       266    15       96      107       99  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
       267    16       96      107      602  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       268    16       99      107      602  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
       269     8      110      109      120  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       270     9       64      109      110  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       271     9       64      109      120  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       272     8      111      110      109  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       273    10      109      110      121  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       274    10      111      110      121  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       275    11      110      111      112  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c3@ph)|ph-ph',)
       276    10      110      111      122  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       277    12      112      111      122  # ('mm3->(c3_c3@ph,c3_c2h1@ph,h1_c1@ph)|ph-ph',)
       278    13      111      112      113  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       279    14      111      112      119  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c2h1@ph)|ph-ph',)
       280    13      119      112      113  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       281    13      114      113      112  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       282    13      118      113      112  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c3@ph)|ph-ph',)
       283    14      114      113      118  # ('mm3->(c3_c2h1@ph,c3_c3@ph,c3_c2h1@ph)|ph-ph',)
       284    11      115      114      113  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c3@ph)|ph-ph',)
       285    12      113      114      123  # ('mm3->(c3_c3@ph,c3_c2h1@ph,h1_c1@ph)|ph-ph',)
       286    10      115      114      123  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       287     8      114      115      116  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       288    10      114      115      124  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       289    10      116      115      124  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,h1_c1@ph)|benzene')
       290     8      115      116      117  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
       291     9       10      116      115  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       292     9       10      116      117  # ('mm3->(c3_c1o2@co2,c3_c3@ph,c3_c2h1@ph)|ZnPW_dabco',)
       293     8      118      117      116  # ('mm3->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene', 'strbnd->(c3_c2h1@ph,c3_c2h1@ph,c3_c2h1@ph)|benzene')
